cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam =   0 , cparam =  62 : 111111111111111111 : Randam
cparam =   0 , cparam =  63 : 111111111111111111 : Randam
cparam =   0 , cparam =  64 : 111111111111111111 : Randam
cparam =   0 , cparam =  65 : 111111111111111111 : Randam
cparam =   0 , cparam =  66 : 111111101111111111 : Not_Randam
cparam =   0 , cparam =  67 : 111111111111111111 : Randam
cparam =   0 , cparam =  68 : 111111111111111111 : Randam
cparam =   0 , cparam =  69 : 111111111111111111 : Randam
cparam =   0 , cparam =  70 : 111110111111111111 : Not_Randam
cparam =   0 , cparam =  71 : 111111111111111111 : Randam
cparam =   0 , cparam =  72 : 101110111111111111 : Not_Randam
cparam =   0 , cparam =  73 : 111111111111111111 : Randam
cparam =   0 , cparam =  74 : 111111111111111111 : Randam
cparam =   0 , cparam =  75 : 111111011111111111 : Not_Randam
cparam =   0 , cparam =  76 : 111111111111111111 : Randam
cparam =   0 , cparam =  77 : 111111101111111111 : Not_Randam
cparam =   0 , cparam =  78 : 111111111111111111 : Randam
cparam =   0 , cparam =  79 : 111111111111111111 : Randam
cparam =   0 , cparam =  80 : 111111111111111111 : Randam
cparam =   0 , cparam =  81 : 111111110111111111 : Not_Randam
cparam =   0 , cparam =  82 : 101111111111111111 : Not_Randam
cparam =   0 , cparam =  83 : 111111111111111111 : Randam
cparam =   0 , cparam =  84 : 111111111111111111 : Randam
cparam =   0 , cparam =  85 : 101111110111111111 : Not_Randam
cparam =   0 , cparam =  86 : 111111111111111111 : Randam
cparam =   0 , cparam =  87 : 111111110111111111 : Not_Randam
cparam =   0 , cparam =  88 : 111111111111111111 : Randam
cparam =   0 , cparam =  89 : 111111100111111111 : Not_Randam
cparam =   0 , cparam =  90 : 111111111111111111 : Randam
cparam =   0 , cparam =  91 : 111111111111111111 : Randam
cparam =   0 , cparam =  92 : 111111110101111111 : Not_Randam
cparam =   0 , cparam =  93 : 111111111111111111 : Randam
cparam =   0 , cparam =  94 : 111111111111111111 : Randam
cparam =   0 , cparam =  95 : 111111111101111111 : Not_Randam
cparam =   0 , cparam =  96 : 111111111111111111 : Randam
cparam =   0 , cparam =  97 : 111101111111111111 : Not_Randam
cparam =   0 , cparam =  98 : 111111111111111111 : Randam
cparam =   0 , cparam =  99 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 100 : 111111111111111111 : Randam
cparam =   0 , cparam = 101 : 111111111111111111 : Randam
cparam =   0 , cparam = 102 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 103 : 111111111111111111 : Randam
cparam =   0 , cparam = 104 : 111111111111111111 : Randam
cparam =   0 , cparam = 105 : 111111111111111111 : Randam
cparam =   0 , cparam = 106 : 111111111111111111 : Randam
cparam =   0 , cparam = 107 : 111111111111111111 : Randam
cparam =   0 , cparam = 108 : 111111111111111111 : Randam
cparam =   0 , cparam = 109 : 111111111111111111 : Randam
cparam =   0 , cparam = 110 : 111111111111111111 : Randam
cparam =   0 , cparam = 111 : 111111111111111111 : Randam
cparam =   0 , cparam = 112 : 111111111111111111 : Randam
cparam =   0 , cparam = 113 : 111111111111111111 : Randam
cparam =   0 , cparam = 114 : 111111111111111111 : Randam
cparam =   0 , cparam = 115 : 111111111111111111 : Randam
cparam =   0 , cparam = 116 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 117 : 111111111111111111 : Randam
cparam =   0 , cparam = 118 : 111111111111111111 : Randam
cparam =   0 , cparam = 119 : 111111111111111111 : Randam
cparam =   0 , cparam = 120 : 111111111111111111 : Randam
cparam =   0 , cparam = 121 : 111111111111111111 : Randam
cparam =   0 , cparam = 122 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 123 : 111111111101111111 : Not_Randam
cparam =   0 , cparam = 124 : 111101111111111111 : Not_Randam
cparam =   0 , cparam = 125 : 111111111111111111 : Randam
cparam =   0 , cparam = 126 : 111111111111111111 : Randam
cparam =   0 , cparam = 127 : 111111111101111111 : Not_Randam
cparam =   0 , cparam = 128 : 111111111111111111 : Randam
cparam =   0 , cparam = 129 : 111110101111111111 : Not_Randam
cparam =   0 , cparam = 130 : 111111111111111111 : Randam
cparam =   0 , cparam = 131 : 111111111111111111 : Randam
cparam =   0 , cparam = 132 : 111111111111111111 : Randam
cparam =   0 , cparam = 133 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 134 : 111110011111111111 : Not_Randam
cparam =   0 , cparam = 135 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 136 : 111111111111111111 : Randam
cparam =   0 , cparam = 137 : 111111111111111111 : Randam
cparam =   0 , cparam = 138 : 111111111101111111 : Not_Randam
cparam =   0 , cparam = 139 : 111111111111111111 : Randam
cparam =   0 , cparam = 140 : 111111011111111111 : Not_Randam
cparam =   0 , cparam = 141 : 111111111111111111 : Randam
cparam =   0 , cparam = 142 : 111111111111111111 : Randam
cparam =   0 , cparam = 143 : 111110111111111111 : Not_Randam
cparam =   0 , cparam = 144 : 111111111111111111 : Randam
cparam =   0 , cparam = 145 : 101111101111111111 : Not_Randam
cparam =   0 , cparam = 146 : 111111111111111111 : Randam
cparam =   0 , cparam = 147 : 111111111111111111 : Randam
cparam =   0 , cparam = 148 : 111111111111111111 : Randam
cparam =   0 , cparam = 149 : 111111101111111111 : Not_Randam
cparam =   0 , cparam = 150 : 111111111111111111 : Randam
cparam =   0 , cparam = 151 : 111111111111111111 : Randam
cparam =   0 , cparam = 152 : 111111111111111111 : Randam
cparam =   0 , cparam = 153 : 111111111111111111 : Randam
cparam =   0 , cparam = 154 : 111111011111111111 : Not_Randam
cparam =   0 , cparam = 155 : 111111111111111111 : Randam
cparam =   0 , cparam = 156 : 111111101111111111 : Not_Randam
cparam =   0 , cparam = 157 : 101111111111011111 : Not_Randam
cparam =   0 , cparam = 158 : 111111111111111111 : Randam
cparam =   0 , cparam = 159 : 111111111111111111 : Randam
cparam =   0 , cparam = 160 : 111111111111111111 : Randam
cparam =   0 , cparam = 161 : 111111111111111111 : Randam
cparam =   0 , cparam = 162 : 111111111111110111 : Not_Randam
cparam =   0 , cparam = 163 : 111111111111111101 : Not_Randam
cparam =   0 , cparam = 164 : 111111111111111111 : Randam
cparam =   0 , cparam = 165 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 166 : 111111111111111111 : Randam
cparam =   0 , cparam = 167 : 111111111111101111 : Not_Randam
cparam =   0 , cparam = 168 : 101111110111111111 : Not_Randam
cparam =   0 , cparam = 169 : 111111111111111111 : Randam
cparam =   0 , cparam = 170 : 111111111111111111 : Randam
cparam =   0 , cparam = 171 : 111111111111111111 : Randam
cparam =   0 , cparam = 172 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 173 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 174 : 111111111111111111 : Randam
cparam =   0 , cparam = 175 : 111111111111011111 : Not_Randam
cparam =   0 , cparam = 176 : 111111111111111111 : Randam
cparam =   0 , cparam = 177 : 111111111111111111 : Randam
cparam =   0 , cparam = 178 : 111111111111111111 : Randam
cparam =   0 , cparam = 179 : 111111111111111111 : Randam
cparam =   0 , cparam = 180 : 111111111111111111 : Randam
cparam =   0 , cparam = 181 : 111111111111111111 : Randam
cparam =   0 , cparam = 182 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 183 : 111101111111111111 : Not_Randam
cparam =   0 , cparam = 184 : 111111111111111111 : Randam
cparam =   0 , cparam = 185 : 111111111111111111 : Randam
cparam =   0 , cparam = 186 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 187 : 111111111111111111 : Randam
cparam =   0 , cparam = 188 : 111111111111111111 : Randam
cparam =   0 , cparam = 189 : 111111011111111111 : Not_Randam
cparam =   0 , cparam = 190 : 111111111111111111 : Randam
cparam =   0 , cparam = 191 : 111111111111111111 : Randam
cparam =   0 , cparam = 192 : 111111111111111111 : Randam
cparam =   0 , cparam = 193 : 111111111111111111 : Randam
cparam =   0 , cparam = 194 : 111111111111111111 : Randam
cparam =   0 , cparam = 195 : 111111111111111111 : Randam
cparam =   0 , cparam = 196 : 111111111111111111 : Randam
cparam =   0 , cparam = 197 : 111111111111111111 : Randam
cparam =   0 , cparam = 198 : 111111111111111111 : Randam
cparam =   0 , cparam = 199 : 111111111111111111 : Randam
cparam =   0 , cparam = 200 : 111111111111111111 : Randam
cparam =   0 , cparam = 201 : 111110111111111111 : Not_Randam
cparam =   0 , cparam = 202 : 111111111111111111 : Randam
cparam =   0 , cparam = 203 : 111111111111111111 : Randam
cparam =   0 , cparam = 204 : 111111111111111111 : Randam
cparam =   0 , cparam = 205 : 111111111111111111 : Randam
cparam =   0 , cparam = 206 : 111111111111111101 : Not_Randam
cparam =   0 , cparam = 207 : 111111111111111111 : Randam
cparam =   0 , cparam = 208 : 111111111111111111 : Randam
cparam =   0 , cparam = 209 : 111111111111111111 : Randam
cparam =   0 , cparam = 210 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 211 : 111111111111111111 : Randam
cparam =   0 , cparam = 212 : 111111111111111111 : Randam
cparam =   0 , cparam = 213 : 111111111111111111 : Randam
cparam =   0 , cparam = 214 : 111111111111111111 : Randam
cparam =   0 , cparam = 215 : 111111111111111111 : Randam
cparam =   0 , cparam = 216 : 111110111111111111 : Not_Randam
cparam =   0 , cparam = 217 : 111111111111111111 : Randam
cparam =   0 , cparam = 218 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 219 : 111110111111111111 : Not_Randam
cparam =   0 , cparam = 220 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 221 : 111111101111111111 : Not_Randam
cparam =   0 , cparam = 222 : 111111111111111111 : Randam
cparam =   0 , cparam = 223 : 111111111111111111 : Randam
cparam =   0 , cparam = 224 : 111111111111111111 : Randam
cparam =   0 , cparam = 225 : 111111110101111111 : Not_Randam
cparam =   0 , cparam = 226 : 111111101111111111 : Not_Randam
cparam =   0 , cparam = 227 : 111111111111111111 : Randam
cparam =   0 , cparam = 228 : 111111111111111111 : Randam
cparam =   0 , cparam = 229 : 111111111101111111 : Not_Randam
cparam =   0 , cparam = 230 : 111111111111111111 : Randam
cparam =   0 , cparam = 231 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 232 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 233 : 111111111111111111 : Randam
cparam =   0 , cparam = 234 : 111111111111111111 : Randam
cparam =   0 , cparam = 235 : 111111111111111111 : Randam
cparam =   0 , cparam = 236 : 111111110111111111 : Not_Randam
cparam =   0 , cparam = 237 : 111111111111111111 : Randam
cparam =   0 , cparam = 238 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 239 : 111111111111111111 : Randam
cparam =   0 , cparam = 240 : 111111111111111111 : Randam
cparam =   0 , cparam = 241 : 111111111111111111 : Randam
cparam =   0 , cparam = 242 : 111111111111111111 : Randam
cparam =   0 , cparam = 243 : 111111111111111111 : Randam
cparam =   0 , cparam = 244 : 111111111111111111 : Randam
cparam =   0 , cparam = 245 : 111111111111111111 : Randam
cparam =   0 , cparam = 246 : 111111111111111111 : Randam
cparam =   0 , cparam = 247 : 111111101111111111 : Not_Randam
cparam =   0 , cparam = 248 : 111111111111111111 : Randam
cparam =   0 , cparam = 249 : 111111111111111111 : Randam
cparam =   0 , cparam = 250 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 251 : 111111111111111111 : Randam
cparam =   0 , cparam = 252 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 253 : 101111111111111111 : Not_Randam
cparam =   0 , cparam = 254 : 111111101111111111 : Not_Randam
cparam =   0 , cparam = 255 : 111111111111111111 : Randam
cparam =   1 , cparam =   0 : 111111111111111111 : Randam
cparam =   1 , cparam =   1 : 111111011111111111 : Not_Randam
cparam =   1 , cparam =   2 : 111111111101111111 : Not_Randam
cparam =   1 , cparam =   3 : 111111101111111111 : Not_Randam
cparam =   1 , cparam =   4 : 111111111111111111 : Randam
cparam =   1 , cparam =   5 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =   6 : 111111111111111111 : Randam
cparam =   1 , cparam =   7 : 111111111111111111 : Randam
cparam =   1 , cparam =   8 : 111111111111111111 : Randam
cparam =   1 , cparam =   9 : 111110111111111111 : Not_Randam
cparam =   1 , cparam =  10 : 111111111111111111 : Randam
cparam =   1 , cparam =  11 : 111111111111111111 : Randam
cparam =   1 , cparam =  12 : 111111111111111111 : Randam
cparam =   1 , cparam =  13 : 111111111111111111 : Randam
cparam =   1 , cparam =  14 : 111111111111111111 : Randam
cparam =   1 , cparam =  15 : 111111111111111111 : Randam
cparam =   1 , cparam =  16 : 111111011111111111 : Not_Randam
cparam =   1 , cparam =  17 : 111111111111111111 : Randam
cparam =   1 , cparam =  18 : 111111011111111111 : Not_Randam
cparam =   1 , cparam =  19 : 111111111111111111 : Randam
cparam =   1 , cparam =  20 : 111111111111111111 : Randam
cparam =   1 , cparam =  21 : 111111010111111111 : Not_Randam
cparam =   1 , cparam =  22 : 111111111111111111 : Randam
cparam =   1 , cparam =  23 : 111111111111111111 : Randam
cparam =   1 , cparam =  24 : 111111111101111111 : Not_Randam
cparam =   1 , cparam =  25 : 111111101111111111 : Not_Randam
cparam =   1 , cparam =  26 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  27 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  28 : 111111111111111111 : Randam
cparam =   1 , cparam =  29 : 101111111111111111 : Not_Randam
cparam =   1 , cparam =  30 : 111111111111111111 : Randam
cparam =   1 , cparam =  31 : 101111111111111111 : Not_Randam
cparam =   1 , cparam =  32 : 111111111111111111 : Randam
cparam =   1 , cparam =  33 : 111111111111111111 : Randam
cparam =   1 , cparam =  34 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  35 : 111111111101111111 : Not_Randam
cparam =   1 , cparam =  36 : 111111011111111111 : Not_Randam
cparam =   1 , cparam =  37 : 111111111111111111 : Randam
cparam =   1 , cparam =  38 : 111111111111111111 : Randam
cparam =   1 , cparam =  39 : 111111111111111111 : Randam
cparam =   1 , cparam =  40 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  41 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  42 : 111111111101111111 : Not_Randam
cparam =   1 , cparam =  43 : 111111101111111111 : Not_Randam
cparam =   1 , cparam =  44 : 111111111111111111 : Randam
cparam =   1 , cparam =  45 : 111111111111111111 : Randam
cparam =   1 , cparam =  46 : 111111111111111111 : Randam
cparam =   1 , cparam =  47 : 111111111111111111 : Randam
cparam =   1 , cparam =  48 : 111111111111111111 : Randam
cparam =   1 , cparam =  49 : 111111111111111111 : Randam
cparam =   1 , cparam =  50 : 111111111111111111 : Randam
cparam =   1 , cparam =  51 : 111111111111111111 : Randam
cparam =   1 , cparam =  52 : 111111111101111111 : Not_Randam
cparam =   1 , cparam =  53 : 111111111111111111 : Randam
cparam =   1 , cparam =  54 : 111110111111111111 : Not_Randam
cparam =   1 , cparam =  55 : 111111101111111111 : Not_Randam
cparam =   1 , cparam =  56 : 111111111111111111 : Randam
cparam =   1 , cparam =  57 : 111111011101111111 : Not_Randam
cparam =   1 , cparam =  58 : 111111111011111111 : Not_Randam
cparam =   1 , cparam =  59 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  60 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  61 : 111111111111111111 : Randam
cparam =   1 , cparam =  62 : 111111111111111111 : Randam
cparam =   1 , cparam =  63 : 111111111111111111 : Randam
cparam =   1 , cparam =  64 : 111111111101111111 : Not_Randam
cparam =   1 , cparam =  65 : 111111111111111111 : Randam
cparam =   1 , cparam =  66 : 111111111111111111 : Randam
cparam =   1 , cparam =  67 : 111111011111111111 : Not_Randam
cparam =   1 , cparam =  68 : 101111111111111111 : Not_Randam
cparam =   1 , cparam =  69 : 111111111111111111 : Randam
cparam =   1 , cparam =  70 : 111111111111111111 : Randam
cparam =   1 , cparam =  71 : 111111111111111111 : Randam
cparam =   1 , cparam =  72 : 111111111101111111 : Not_Randam
cparam =   1 , cparam =  73 : 111110111111111111 : Not_Randam
cparam =   1 , cparam =  74 : 111111011111111111 : Not_Randam
cparam =   1 , cparam =  75 : 111111111111111111 : Randam
cparam =   1 , cparam =  76 : 111111111111111111 : Randam
cparam =   1 , cparam =  77 : 111111111111111111 : Randam
cparam =   1 , cparam =  78 : 111111111111111111 : Randam
cparam =   1 , cparam =  79 : 111110111111111111 : Not_Randam
cparam =   1 , cparam =  80 : 111111111111111111 : Randam
cparam =   1 , cparam =  81 : 111111111111111111 : Randam
cparam =   1 , cparam =  82 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  83 : 111111111111111111 : Randam
cparam =   1 , cparam =  84 : 111111111111101111 : Not_Randam
cparam =   1 , cparam =  85 : 111111101111111111 : Not_Randam
cparam =   1 , cparam =  86 : 111111100111111111 : Not_Randam
cparam =   1 , cparam =  87 : 111111111111111111 : Randam
cparam =   1 , cparam =  88 : 111111101101111111 : Not_Randam
cparam =   1 , cparam =  89 : 111111111111111111 : Randam
cparam =   1 , cparam =  90 : 111111111111111111 : Randam
cparam =   1 , cparam =  91 : 111111111111111111 : Randam
cparam =   1 , cparam =  92 : 111111111111111111 : Randam
cparam =   1 , cparam =  93 : 111111111111111111 : Randam
cparam =   1 , cparam =  94 : 111111111111111111 : Randam
cparam =   1 , cparam =  95 : 101111111111111111 : Not_Randam
cparam =   1 , cparam =  96 : 111111111111111111 : Randam
cparam =   1 , cparam =  97 : 101111111111111111 : Not_Randam
cparam =   1 , cparam =  98 : 111111110111111111 : Not_Randam
cparam =   1 , cparam =  99 : 101111111111111111 : Not_Randam
cparam =   1 , cparam = 100 : 101110111111111111 : Not_Randam
cparam =   1 , cparam = 101 : 111111111111111111 : Randam
cparam =   1 , cparam = 102 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 103 : 111111111111111111 : Randam
cparam =   1 , cparam = 104 : 111111111111111111 : Randam
cparam =   1 , cparam = 105 : 111111111111111111 : Randam
cparam =   1 , cparam = 106 : 111111111111111111 : Randam
cparam =   1 , cparam = 107 : 111111111111111111 : Randam
cparam =   1 , cparam = 108 : 111111111111111111 : Randam
cparam =   1 , cparam = 109 : 111111111111110111 : Not_Randam
cparam =   1 , cparam = 110 : 111111111111111111 : Randam
cparam =   1 , cparam = 111 : 111111111111111111 : Randam
cparam =   1 , cparam = 112 : 011111111111111111 : Not_Randam
cparam =   1 , cparam = 113 : 111111111111111111 : Randam
cparam =   1 , cparam = 114 : 111111111111111111 : Randam
cparam =   1 , cparam = 115 : 111111111101111111 : Not_Randam
cparam =   1 , cparam = 116 : 111111111111111111 : Randam
cparam =   1 , cparam = 117 : 111111111111111111 : Randam
cparam =   1 , cparam = 118 : 111111111111111111 : Randam
cparam =   1 , cparam = 119 : 111111111111111111 : Randam
cparam =   1 , cparam = 120 : 111111111111111111 : Randam
cparam =   1 , cparam = 121 : 111111111111111110 : Not_Randam
cparam =   1 , cparam = 122 : 111111111111111111 : Randam
cparam =   1 , cparam = 123 : 111111111111111111 : Randam
cparam =   1 , cparam = 124 : 111111111111111111 : Randam
cparam =   1 , cparam = 125 : 111111111111111111 : Randam
cparam =   1 , cparam = 126 : 111111111111111111 : Randam
cparam =   1 , cparam = 127 : 111111111111111111 : Randam
cparam =   1 , cparam = 128 : 111111111111111111 : Randam
cparam =   1 , cparam = 129 : 111111111111111111 : Randam
cparam =   1 , cparam = 130 : 111111111111111111 : Randam
cparam =   1 , cparam = 131 : 111111111111111111 : Randam
cparam =   1 , cparam = 132 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 133 : 111111111111111111 : Randam
cparam =   1 , cparam = 134 : 111111111111111111 : Randam
cparam =   1 , cparam = 135 : 111111111111111111 : Randam
cparam =   1 , cparam = 136 : 111111111101111111 : Not_Randam
cparam =   1 , cparam = 137 : 111111111111111111 : Randam
cparam =   1 , cparam = 138 : 111111111101111111 : Not_Randam
cparam =   1 , cparam = 139 : 111111011111111111 : Not_Randam
cparam =   1 , cparam = 140 : 111111111111111111 : Randam
cparam =   1 , cparam = 141 : 101111111111111111 : Not_Randam
cparam =   1 , cparam = 142 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 143 : 111111111111111111 : Randam
cparam =   1 , cparam = 144 : 111111111111111111 : Randam
cparam =   1 , cparam = 145 : 111111111111111111 : Randam
cparam =   1 , cparam = 146 : 111111111111111111 : Randam
cparam =   1 , cparam = 147 : 111111111111111111 : Randam
cparam =   1 , cparam = 148 : 111111111111111111 : Randam
cparam =   1 , cparam = 149 : 111111111111111111 : Randam
cparam =   1 , cparam = 150 : 111111111111111111 : Randam
cparam =   1 , cparam = 151 : 111111111111111111 : Randam
cparam =   1 , cparam = 152 : 111111111111111111 : Randam
cparam =   1 , cparam = 153 : 111111111111111111 : Randam
cparam =   1 , cparam = 154 : 111111111111111111 : Randam
cparam =   1 , cparam = 155 : 111111111111111111 : Randam
cparam =   1 , cparam = 156 : 111111111111111111 : Randam
cparam =   1 , cparam = 157 : 111111111111111111 : Randam
cparam =   1 , cparam = 158 : 111110111111111111 : Not_Randam
cparam =   1 , cparam = 159 : 111111111111111111 : Randam
cparam =   1 , cparam = 160 : 111111111111111111 : Randam
cparam =   1 , cparam = 161 : 111111111111111111 : Randam
cparam =   1 , cparam = 162 : 111111101101111111 : Not_Randam
cparam =   1 , cparam = 163 : 111111111111111111 : Randam
cparam =   1 , cparam = 164 : 111111101111111111 : Not_Randam
cparam =   1 , cparam = 165 : 111111111111111111 : Randam
cparam =   1 , cparam = 166 : 111111111111111111 : Randam
cparam =   1 , cparam = 167 : 111111101111111111 : Not_Randam
cparam =   1 , cparam = 168 : 111111111111111111 : Randam
cparam =   1 , cparam = 169 : 111111111111111111 : Randam
cparam =   1 , cparam = 170 : 111111011111111111 : Not_Randam
cparam =   1 , cparam = 171 : 111111111011111111 : Not_Randam
cparam =   1 , cparam = 172 : 101111111111111111 : Not_Randam
cparam =   1 , cparam = 173 : 111111111111111111 : Randam
cparam =   1 , cparam = 174 : 111111111111111110 : Not_Randam
cparam =   1 , cparam = 175 : 111111101111111111 : Not_Randam
cparam =   1 , cparam = 176 : 101111011111111111 : Not_Randam
cparam =   1 , cparam = 177 : 111111111111111111 : Randam
cparam =   1 , cparam = 178 : 111111111111111111 : Randam
cparam =   1 , cparam = 179 : 111111111111111111 : Randam
cparam =   1 , cparam = 180 : 111111111111111111 : Randam
cparam =   1 , cparam = 181 : 111110111111111111 : Not_Randam
cparam =   1 , cparam = 182 : 111111111111111111 : Randam
cparam =   1 , cparam = 183 : 111111111111111111 : Randam
cparam =   1 , cparam = 184 : 111111111111111111 : Randam
cparam =   1 , cparam = 185 : 111111111111111111 : Randam
cparam =   1 , cparam = 186 : 111111111111111111 : Randam
cparam =   1 , cparam = 187 : 111111111111111111 : Randam
cparam =   1 , cparam = 188 : 111111111111111111 : Randam
cparam =   1 , cparam = 189 : 111111111111111111 : Randam
cparam =   1 , cparam = 190 : 111111111111111111 : Randam
cparam =   1 , cparam = 191 : 111111111111111111 : Randam
cparam =   1 , cparam = 192 : 111111111111111111 : Randam
cparam =   1 , cparam = 193 : 111110111111111111 : Not_Randam
cparam =   1 , cparam = 194 : 111111111111111111 : Randam
cparam =   1 , cparam = 195 : 111111111111111111 : Randam
cparam =   1 , cparam = 196 : 111111111111111111 : Randam
cparam =   1 , cparam = 197 : 111111011111111111 : Not_Randam
cparam =   1 , cparam = 198 : 111111111111111111 : Randam
cparam =   1 , cparam = 199 : 111110111111111111 : Not_Randam
cparam =   1 , cparam = 200 : 111111111111111111 : Randam
cparam =   1 , cparam = 201 : 111111111111111111 : Randam
cparam =   1 , cparam = 202 : 111111111111111111 : Randam
cparam =   1 , cparam = 203 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 204 : 111111111111111111 : Randam
cparam =   1 , cparam = 205 : 111111111111111111 : Randam
cparam =   1 , cparam = 206 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 207 : 111111111111111111 : Randam
cparam =   1 , cparam = 208 : 111110011111111111 : Not_Randam
